id,username,email,password,date_of_registration,country,preferences,user_type,recommendation_system,id,user_id,content_id,comment_text,comment_date,id,title,release_date,duration,content_type,rating
295,user_295,user295@example.com,hash_password_295,2022-01-17,USA,Genre_2,content_creator,Recomendeitor,632,295,176,comment_text_632,2021-08-13,176,Content_176,2018-01-17,149,short,2.6
396,user_396,user396@example.com,hash_password_396,2021-02-14,USA,Genre_3,moderator,Recomendeitor,633,396,4,comment_text_633,2022-03-07,4,Content_4,2022-09-28,51,series,1.9
104,user_104,user104@example.com,hash_password_104,2021-05-05,Italy,Genre_2,consumer,Recomendeitor_Plus,634,104,78,comment_text_634,2022-01-17,78,Content_78,2010-01-08,127,live,4.5
445,user_445,user445@example.com,hash_password_445,2020-03-02,Brazil,Genre_7,consumer,Recomendeitor_Plus,635,445,120,comment_text_635,2021-02-02,120,Content_120,2012-08-14,84,movie,3.3
62,user_62,user62@example.com,hash_password_62,2022-12-30,Spain,Genre_8,moderator,Recomendeitor_Plus,636,62,113,comment_text_636,2022-10-02,113,Content_113,2016-12-10,21,documentary,3.4
565,user_565,user565@example.com,hash_password_565,2021-11-17,Italy,Genre_6,consumer,Recomendeitor,637,565,21,comment_text_637,2022-10-04,21,Content_21,2010-09-05,39,movie,4.0
821,user_821,user821@example.com,hash_password_821,2022-11-03,Japan,Genre_8,admin,Recomendeitor,638,821,137,comment_text_638,2021-08-23,137,Content_137,2018-08-25,73,documentary,4.7
412,user_412,user412@example.com,hash_password_412,2021-01-25,India,Genre_5,admin,Recomendeitor,639,412,66,comment_text_639,2022-10-11,66,Content_66,2016-10-24,111,movie,1.3
931,user_931,user931@example.com,hash_password_931,2020-03-24,Brazil,Genre_1,content_creator,Recomendeitor,640,931,107,comment_text_640,2022-03-31,107,Content_107,2022-01-28,88,series,2.5
630,user_630,user630@example.com,hash_password_630,2022-05-01,Canada,Genre_2,admin,Recomendeitor_Plus,641,630,163,comment_text_641,2021-08-25,163,Content_163,2016-06-01,32,short,2.8
321,user_321,user321@example.com,hash_password_321,2020-03-18,Spain,Genre_2,content_creator,Recomendeitor,642,321,112,comment_text_642,2022-01-19,112,Content_112,2019-05-25,17,documentary,2.6
131,user_131,user131@example.com,hash_password_131,2022-03-02,Germany,Genre_6,content_creator,Recomendeitor,643,131,117,comment_text_643,2022-03-11,117,Content_117,2017-11-07,91,short,3.8
811,user_811,user811@example.com,hash_password_811,2021-02-20,UK,Genre_6,consumer,Recomendeitor_Plus,644,811,179,comment_text_644,2022-07-29,179,Content_179,2016-07-27,154,documentary,1.6
818,user_818,user818@example.com,hash_password_818,2021-12-22,Brazil,Genre_5,consumer,Recomendeitor_Plus,645,818,128,comment_text_645,2021-12-26,128,Content_128,2018-03-18,47,movie,1.4
199,user_199,user199@example.com,hash_password_199,2022-10-21,Canada,,consumer,Recomendeitor_Plus,646,199,102,comment_text_646,2021-06-24,102,Content_102,2012-01-25,23,documentary,2.2
905,user_905,user905@example.com,hash_password_905,2022-05-09,France,Genre_7,content_creator,Recomendeitor_Plus,647,905,78,comment_text_647,2021-01-21,78,Content_78,2010-01-08,127,live,4.5
36,user_36,user36@example.com,hash_password_36,2021-06-12,France,Genre_5,moderator,Recomendeitor,648,36,37,comment_text_648,2022-09-07,37,Content_37,2010-09-07,173,movie,1.4
791,user_791,user791@example.com,hash_password_791,2020-01-20,Japan,Genre_1,consumer,Recomendeitor,649,791,6,comment_text_649,2021-01-02,6,Content_6,2014-11-29,135,short,1.9
216,user_216,user216@example.com,hash_password_216,2021-11-11,USA,Genre_5,moderator,Recomendeitor_Plus,650,216,82,comment_text_650,2021-04-30,82,Content_82,2017-01-11,154,live,1.2
586,user_586,user586@example.com,hash_password_586,2020-08-16,Spain,Genre_2,admin,Recomendeitor,651,586,86,comment_text_651,2021-07-24,86,Content_86,2016-02-27,156,series,2.7
306,user_306,user306@example.com,hash_password_306,2021-10-19,USA,Genre_10,content_creator,Recomendeitor,652,306,82,comment_text_652,2021-08-22,82,Content_82,2017-01-11,154,live,1.2
567,user_567,user567@example.com,hash_password_567,2022-11-15,Japan,Genre_6,content_creator,Recomendeitor_Plus,653,567,51,comment_text_653,2022-05-13,51,Content_51,2011-07-21,151,short,2.1
893,user_893,user893@example.com,hash_password_893,2020-10-28,USA,Genre_8,admin,Recomendeitor,654,893,66,comment_text_654,2022-10-10,66,Content_66,2016-10-24,111,movie,1.3
12,user_12,user12@example.com,hash_password_12,2022-07-06,Brazil,Genre_10,admin,Recomendeitor_Plus,655,12,96,comment_text_655,2022-05-10,96,Content_96,2019-05-06,19,short,4.9
83,user_83,user83@example.com,hash_password_83,2022-11-27,Brazil,Genre_6,admin,Recomendeitor_Plus,656,83,145,comment_text_656,2022-01-03,145,Content_145,2014-07-19,146,live,2.3
32,user_32,user32@example.com,hash_password_32,2020-01-11,UK,Genre_3,content_creator,Recomendeitor_Plus,657,32,65,comment_text_657,2021-04-07,65,Content_65,2021-04-10,153,short,1.8
408,user_408,user408@example.com,hash_password_408,2022-09-12,Japan,Genre_8,content_creator,Recomendeitor,658,408,9,comment_text_658,2022-05-23,9,Content_9,2017-12-22,161,short,3.9
86,user_86,user86@example.com,hash_password_86,2022-08-04,Brazil,Genre_1,moderator,Recomendeitor_Plus,659,86,141,comment_text_659,2022-06-02,141,Content_141,2014-09-13,130,live,2.1
963,user_963,user963@example.com,hash_password_963,2020-05-06,France,Genre_1,admin,Recomendeitor,660,963,101,comment_text_660,2022-11-25,101,Content_101,2018-03-31,123,movie,2.7
744,user_744,user744@example.com,hash_password_744,2020-07-15,UK,Genre_6,moderator,Recomendeitor_Plus,661,744,186,comment_text_661,2021-08-12,186,Content_186,2018-07-19,56,series,3.5
411,user_411,user411@example.com,hash_password_411,2022-01-28,Spain,Genre_10,admin,Recomendeitor_Plus,662,411,158,comment_text_662,2021-11-21,158,Content_158,2015-11-15,166,short,1.1
957,user_957,user957@example.com,hash_password_957,2020-06-03,Germany,Genre_1,content_creator,Recomendeitor,663,957,31,comment_text_663,2021-05-20,31,Content_31,2019-10-15,150,movie,3.3
787,user_787,user787@example.com,hash_password_787,2020-04-17,Italy,Genre_3,consumer,Recomendeitor,664,787,151,comment_text_664,2022-01-18,151,Content_151,2019-11-13,60,short,4.8
713,user_713,user713@example.com,hash_password_713,2020-10-09,USA,Genre_8,moderator,Recomendeitor,665,713,63,comment_text_665,2022-12-06,63,Content_63,2018-06-06,171,movie,2.3
563,user_563,user563@example.com,hash_password_563,2021-05-15,UK,Genre_1,consumer,Recomendeitor,666,563,156,comment_text_666,2022-06-19,156,Content_156,2019-03-01,174,series,3.9
832,user_832,user832@example.com,hash_password_832,2021-06-12,USA,Genre_1,content_creator,Recomendeitor_Plus,667,832,59,comment_text_667,2022-05-16,59,Content_59,2012-09-26,75,series,3.0
256,user_256,user256@example.com,hash_password_256,2022-10-20,UK,Genre_8,consumer,Recomendeitor,668,256,10,comment_text_668,2021-07-10,10,Content_10,2021-09-19,44,short,1.4
241,user_241,user241@example.com,hash_password_241,2021-03-08,UK,,admin,Recomendeitor,669,241,89,comment_text_669,2021-01-23,89,Content_89,2018-06-25,66,short,4.9
717,user_717,user717@example.com,hash_password_717,2021-05-23,UK,Genre_7,admin,Recomendeitor_Plus,670,717,124,comment_text_670,2021-04-03,124,Content_124,2018-08-29,102,movie,3.4
898,user_898,user898@example.com,hash_password_898,2021-04-14,Brazil,Genre_8,content_creator,Recomendeitor,671,898,100,comment_text_671,2022-08-17,100,Content_100,2021-11-17,169,movie,4.4
932,user_932,user932@example.com,hash_password_932,2020-08-23,UK,Genre_9,content_creator,Recomendeitor_Plus,672,932,90,comment_text_672,2021-08-04,90,Content_90,2020-08-22,34,short,1.9
989,user_989,user989@example.com,hash_password_989,2022-10-24,Germany,Genre_7,consumer,Recomendeitor,673,989,26,comment_text_673,2022-01-18,26,Content_26,2014-04-05,34,live,4.8
896,user_896,user896@example.com,hash_password_896,2021-07-14,USA,Genre_1,admin,Recomendeitor_Plus,674,896,77,comment_text_674,2021-02-21,77,Content_77,2018-10-03,36,movie,1.6
907,user_907,user907@example.com,hash_password_907,2022-12-19,India,,consumer,Recomendeitor,675,907,17,comment_text_675,2022-04-11,17,Content_17,2018-05-27,17,short,2.6
994,user_994,user994@example.com,hash_password_994,2020-12-15,Brazil,Genre_5,moderator,Recomendeitor,676,994,168,comment_text_676,2022-08-03,168,Content_168,2014-01-23,33,documentary,4.9
708,user_708,user708@example.com,hash_password_708,2020-05-10,UK,Genre_9,moderator,Recomendeitor,677,708,68,comment_text_677,2021-10-08,68,Content_68,2019-05-12,22,documentary,4.8
452,user_452,user452@example.com,hash_password_452,2021-07-03,UK,,content_creator,Recomendeitor,678,452,23,comment_text_678,2022-03-28,23,Content_23,2022-07-01,76,series,2.6
756,user_756,user756@example.com,hash_password_756,2022-08-01,Spain,Genre_6,moderator,Recomendeitor,679,756,163,comment_text_679,2022-01-09,163,Content_163,2016-06-01,32,short,2.8
832,user_832,user832@example.com,hash_password_832,2021-06-12,USA,Genre_1,content_creator,Recomendeitor_Plus,680,832,9,comment_text_680,2022-03-16,9,Content_9,2017-12-22,161,short,3.9
1,user_1,user1@example.com,hash_password_1,2022-09-20,Italy,Genre_1,moderator,Recomendeitor_Plus,681,1,45,comment_text_681,2021-12-05,45,Content_45,2014-09-25,167,short,4.8
601,user_601,user601@example.com,hash_password_601,2021-09-12,France,Genre_3,content_creator,Recomendeitor_Plus,682,601,165,comment_text_682,2022-11-06,165,Content_165,2015-06-23,22,series,3.8
282,user_282,user282@example.com,hash_password_282,2020-04-27,Spain,Genre_9,content_creator,Recomendeitor,683,282,197,comment_text_683,2021-07-20,197,Content_197,2016-12-22,82,live,3.5
651,user_651,user651@example.com,hash_password_651,2022-04-19,USA,Genre_2,content_creator,Recomendeitor,684,651,147,comment_text_684,2022-05-03,147,Content_147,2014-10-24,171,live,4.4
599,user_599,user599@example.com,hash_password_599,2021-08-19,USA,,consumer,Recomendeitor_Plus,685,599,75,comment_text_685,2022-06-17,75,Content_75,2011-12-22,135,documentary,4.1
514,user_514,user514@example.com,hash_password_514,2020-10-22,Germany,Genre_9,consumer,Recomendeitor,686,514,27,comment_text_686,2022-01-05,27,Content_27,2010-06-10,46,series,3.3
979,user_979,user979@example.com,hash_password_979,2021-03-23,Brazil,Genre_2,admin,Recomendeitor,687,979,141,comment_text_687,2022-06-24,141,Content_141,2014-09-13,130,live,2.1
861,user_861,user861@example.com,hash_password_861,2022-06-22,Canada,Genre_3,moderator,Recomendeitor_Plus,688,861,185,comment_text_688,2022-09-28,185,Content_185,2012-02-24,108,live,2.0
680,user_680,user680@example.com,hash_password_680,2021-08-28,Brazil,Genre_2,content_creator,Recomendeitor_Plus,689,680,188,comment_text_689,2021-04-03,188,Content_188,2015-08-25,114,live,4.3
119,user_119,user119@example.com,hash_password_119,2020-08-04,Italy,Genre_7,admin,Recomendeitor_Plus,690,119,140,comment_text_690,2021-10-17,140,Content_140,2011-03-10,148,series,4.4
900,user_900,user900@example.com,hash_password_900,2022-04-09,Italy,Genre_5,moderator,Recomendeitor,691,900,9,comment_text_691,2022-02-03,9,Content_9,2017-12-22,161,short,3.9
505,user_505,user505@example.com,hash_password_505,2021-11-06,India,,consumer,Recomendeitor_Plus,692,505,92,comment_text_692,2022-07-24,92,Content_92,2022-12-06,90,short,2.2
80,user_80,user80@example.com,hash_password_80,2022-11-07,India,Genre_9,content_creator,Recomendeitor,693,80,77,comment_text_693,2022-03-23,77,Content_77,2018-10-03,36,movie,1.6
623,user_623,user623@example.com,hash_password_623,2022-05-18,USA,,admin,Recomendeitor,694,623,84,comment_text_694,2021-01-14,84,Content_84,2013-03-11,22,live,4.1
677,user_677,user677@example.com,hash_password_677,2020-01-10,Germany,Genre_1,consumer,Recomendeitor_Plus,695,677,77,comment_text_695,2022-10-19,77,Content_77,2018-10-03,36,movie,1.6
894,user_894,user894@example.com,hash_password_894,2021-04-05,France,Genre_2,consumer,Recomendeitor,696,894,155,comment_text_696,2021-07-21,155,Content_155,2017-08-06,65,live,4.1
957,user_957,user957@example.com,hash_password_957,2020-06-03,Germany,Genre_1,content_creator,Recomendeitor,697,957,191,comment_text_697,2021-05-07,191,Content_191,2011-09-12,150,movie,3.7
219,user_219,user219@example.com,hash_password_219,2020-07-06,Canada,Genre_10,content_creator,Recomendeitor_Plus,698,219,29,comment_text_698,2022-03-28,29,Content_29,2013-11-23,152,live,4.2
517,user_517,user517@example.com,hash_password_517,2021-11-08,France,Genre_5,admin,Recomendeitor,699,517,150,comment_text_699,2021-02-15,150,Content_150,2019-12-27,152,documentary,3.2
911,user_911,user911@example.com,hash_password_911,2020-06-08,USA,Genre_1,consumer,Recomendeitor,700,911,73,comment_text_700,2021-04-24,73,Content_73,2014-04-18,145,documentary,2.3
727,user_727,user727@example.com,hash_password_727,2021-12-31,Brazil,Genre_10,moderator,Recomendeitor,701,727,88,comment_text_701,2021-09-06,88,Content_88,2022-11-14,28,live,1.2
707,user_707,user707@example.com,hash_password_707,2020-02-12,Canada,Genre_6,moderator,Recomendeitor_Plus,702,707,106,comment_text_702,2021-12-25,106,Content_106,2014-01-26,161,movie,1.7
466,user_466,user466@example.com,hash_password_466,2021-01-20,Japan,Genre_5,consumer,Recomendeitor,703,466,147,comment_text_703,2022-11-14,147,Content_147,2014-10-24,171,live,4.4
794,user_794,user794@example.com,hash_password_794,2020-06-12,UK,Genre_8,content_creator,Recomendeitor,704,794,38,comment_text_704,2022-06-23,38,Content_38,2022-12-25,44,short,3.0
518,user_518,user518@example.com,hash_password_518,2020-01-03,France,Genre_10,admin,Recomendeitor_Plus,705,518,95,comment_text_705,2021-04-16,95,Content_95,2014-07-18,83,live,3.9
891,user_891,user891@example.com,hash_password_891,2021-03-15,Canada,Genre_10,consumer,Recomendeitor_Plus,706,891,39,comment_text_706,2021-10-05,39,Content_39,2022-11-13,113,short,1.9
812,user_812,user812@example.com,hash_password_812,2021-05-15,India,Genre_1,consumer,Recomendeitor_Plus,707,812,143,comment_text_707,2021-05-07,143,Content_143,2015-10-13,116,series,1.8
502,user_502,user502@example.com,hash_password_502,2020-02-29,USA,Genre_8,consumer,Recomendeitor_Plus,708,502,54,comment_text_708,2021-02-11,54,Content_54,2016-12-12,70,documentary,4.8
58,user_58,user58@example.com,hash_password_58,2022-08-18,Spain,,admin,Recomendeitor,709,58,160,comment_text_709,2021-07-31,160,Content_160,2019-05-23,69,movie,1.0
337,user_337,user337@example.com,hash_password_337,2020-07-05,Canada,Genre_7,content_creator,Recomendeitor,710,337,110,comment_text_710,2021-10-08,110,Content_110,2019-05-16,13,documentary,4.9
510,user_510,user510@example.com,hash_password_510,2022-03-05,India,Genre_8,admin,Recomendeitor_Plus,711,510,112,comment_text_711,2021-11-22,112,Content_112,2019-05-25,17,documentary,2.6
814,user_814,user814@example.com,hash_password_814,2020-05-14,Germany,Genre_9,consumer,Recomendeitor_Plus,712,814,174,comment_text_712,2022-05-10,174,Content_174,2015-06-01,30,series,4.2
614,user_614,user614@example.com,hash_password_614,2020-03-19,Germany,Genre_1,moderator,Recomendeitor_Plus,713,614,189,comment_text_713,2022-12-10,189,Content_189,2011-09-16,133,series,4.6
426,user_426,user426@example.com,hash_password_426,2022-05-07,Japan,Genre_8,admin,Recomendeitor,714,426,52,comment_text_714,2021-10-04,52,Content_52,2017-12-30,43,series,2.4
560,user_560,user560@example.com,hash_password_560,2022-06-19,Germany,,moderator,Recomendeitor,715,560,162,comment_text_715,2021-02-07,162,Content_162,2019-03-31,147,documentary,4.9
370,user_370,user370@example.com,hash_password_370,2020-04-23,Italy,Genre_1,admin,Recomendeitor_Plus,716,370,35,comment_text_716,2021-08-14,35,Content_35,2014-08-02,136,movie,1.8
411,user_411,user411@example.com,hash_password_411,2022-01-28,Spain,Genre_10,admin,Recomendeitor_Plus,717,411,198,comment_text_717,2021-08-15,198,Content_198,2021-02-20,175,short,2.3
788,user_788,user788@example.com,hash_password_788,2022-02-24,UK,Genre_2,content_creator,Recomendeitor_Plus,718,788,37,comment_text_718,2022-02-16,37,Content_37,2010-09-07,173,movie,1.4
966,user_966,user966@example.com,hash_password_966,2020-09-27,Germany,Genre_3,moderator,Recomendeitor,719,966,78,comment_text_719,2022-05-12,78,Content_78,2010-01-08,127,live,4.5
883,user_883,user883@example.com,hash_password_883,2020-10-14,Canada,,moderator,Recomendeitor,720,883,61,comment_text_720,2022-12-29,61,Content_61,2017-01-01,154,live,3.4
675,user_675,user675@example.com,hash_password_675,2021-08-13,USA,Genre_6,consumer,Recomendeitor_Plus,721,675,111,comment_text_721,2021-03-01,111,Content_111,2010-03-26,68,live,4.0
844,user_844,user844@example.com,hash_password_844,2022-01-28,UK,Genre_5,admin,Recomendeitor,722,844,114,comment_text_722,2022-02-04,114,Content_114,2011-08-03,128,live,3.6
432,user_432,user432@example.com,hash_password_432,2022-12-09,Japan,,consumer,Recomendeitor,723,432,177,comment_text_723,2021-05-31,177,Content_177,2021-12-31,46,documentary,1.5
963,user_963,user963@example.com,hash_password_963,2020-05-06,France,Genre_1,admin,Recomendeitor,724,963,9,comment_text_724,2022-08-19,9,Content_9,2017-12-22,161,short,3.9
196,user_196,user196@example.com,hash_password_196,2022-04-07,Brazil,Genre_9,admin,Recomendeitor_Plus,725,196,19,comment_text_725,2022-05-03,19,Content_19,2011-05-15,122,documentary,5.0
377,user_377,user377@example.com,hash_password_377,2020-04-16,Germany,,consumer,Recomendeitor_Plus,726,377,121,comment_text_726,2021-05-23,121,Content_121,2018-06-24,114,movie,4.8
948,user_948,user948@example.com,hash_password_948,2021-11-18,Spain,Genre_7,admin,Recomendeitor,727,948,105,comment_text_727,2022-08-17,105,Content_105,2020-05-11,62,series,4.3
365,user_365,user365@example.com,hash_password_365,2020-01-15,France,Genre_1,admin,Recomendeitor_Plus,728,365,156,comment_text_728,2021-03-15,156,Content_156,2019-03-01,174,series,3.9
836,user_836,user836@example.com,hash_password_836,2021-03-05,Spain,,admin,Recomendeitor_Plus,729,836,80,comment_text_729,2022-04-11,80,Content_80,2019-03-26,48,short,2.1
644,user_644,user644@example.com,hash_password_644,2021-11-14,Canada,Genre_9,admin,Recomendeitor,730,644,26,comment_text_730,2022-08-08,26,Content_26,2014-04-05,34,live,4.8
935,user_935,user935@example.com,hash_password_935,2021-04-16,Italy,Genre_5,moderator,Recomendeitor_Plus,731,935,166,comment_text_731,2021-05-10,166,Content_166,2013-03-18,110,movie,4.3
405,user_405,user405@example.com,hash_password_405,2021-06-16,Spain,Genre_9,consumer,Recomendeitor,732,405,40,comment_text_732,2022-02-27,40,Content_40,2012-12-24,32,live,1.2
492,user_492,user492@example.com,hash_password_492,2021-09-12,Italy,Genre_6,content_creator,Recomendeitor,733,492,25,comment_text_733,2021-09-08,25,Content_25,2020-04-09,45,short,4.7
66,user_66,user66@example.com,hash_password_66,2020-12-20,Japan,Genre_6,content_creator,Recomendeitor_Plus,734,66,99,comment_text_734,2022-11-09,99,Content_99,2017-06-15,157,short,4.0
912,user_912,user912@example.com,hash_password_912,2020-01-20,Brazil,Genre_10,moderator,Recomendeitor,735,912,118,comment_text_735,2021-09-03,118,Content_118,2011-12-31,107,documentary,1.7
391,user_391,user391@example.com,hash_password_391,2022-05-11,India,Genre_7,content_creator,Recomendeitor,736,391,69,comment_text_736,2022-10-05,69,Content_69,2010-08-17,120,live,3.0
83,user_83,user83@example.com,hash_password_83,2022-11-27,Brazil,Genre_6,admin,Recomendeitor_Plus,737,83,71,comment_text_737,2022-10-19,71,Content_71,2011-07-02,43,live,4.2
481,user_481,user481@example.com,hash_password_481,2020-02-06,Germany,Genre_5,admin,Recomendeitor_Plus,738,481,151,comment_text_738,2022-06-17,151,Content_151,2019-11-13,60,short,4.8
777,user_777,user777@example.com,hash_password_777,2022-11-28,Germany,Genre_2,consumer,Recomendeitor_Plus,739,777,89,comment_text_739,2022-09-14,89,Content_89,2018-06-25,66,short,4.9
229,user_229,user229@example.com,hash_password_229,2020-12-08,Japan,Genre_8,admin,Recomendeitor,740,229,65,comment_text_740,2021-08-22,65,Content_65,2021-04-10,153,short,1.8
785,user_785,user785@example.com,hash_password_785,2022-10-24,Brazil,Genre_10,admin,Recomendeitor,741,785,150,comment_text_741,2021-07-30,150,Content_150,2019-12-27,152,documentary,3.2
731,user_731,user731@example.com,hash_password_731,2021-06-27,France,Genre_7,moderator,Recomendeitor_Plus,742,731,64,comment_text_742,2022-06-17,64,Content_64,2014-11-26,133,series,4.4
225,user_225,user225@example.com,hash_password_225,2022-07-02,Italy,,consumer,Recomendeitor,743,225,196,comment_text_743,2022-06-27,196,Content_196,2012-06-14,146,series,2.4
113,user_113,user113@example.com,hash_password_113,2022-02-14,France,Genre_10,consumer,Recomendeitor_Plus,744,113,58,comment_text_744,2022-06-19,58,Content_58,2011-10-12,25,movie,2.9
652,user_652,user652@example.com,hash_password_652,2020-05-05,Canada,Genre_8,admin,Recomendeitor_Plus,745,652,156,comment_text_745,2021-10-09,156,Content_156,2019-03-01,174,series,3.9
185,user_185,user185@example.com,hash_password_185,2020-06-22,UK,,content_creator,Recomendeitor,746,185,112,comment_text_746,2021-03-16,112,Content_112,2019-05-25,17,documentary,2.6
512,user_512,user512@example.com,hash_password_512,2021-08-21,India,,admin,Recomendeitor_Plus,747,512,123,comment_text_747,2022-02-20,123,Content_123,2014-12-19,88,short,2.1
173,user_173,user173@example.com,hash_password_173,2022-08-04,France,Genre_6,consumer,Recomendeitor,748,173,97,comment_text_748,2022-03-27,97,Content_97,2012-03-25,63,series,1.9
888,user_888,user888@example.com,hash_password_888,2022-07-04,Japan,Genre_7,admin,Recomendeitor_Plus,749,888,196,comment_text_749,2021-10-01,196,Content_196,2012-06-14,146,series,2.4
523,user_523,user523@example.com,hash_password_523,2020-11-02,Germany,Genre_5,content_creator,Recomendeitor,750,523,106,comment_text_750,2022-10-02,106,Content_106,2014-01-26,161,movie,1.7
909,user_909,user909@example.com,hash_password_909,2022-09-17,UK,Genre_2,consumer,Recomendeitor,751,909,4,comment_text_751,2021-04-22,4,Content_4,2022-09-28,51,series,1.9
671,user_671,user671@example.com,hash_password_671,2022-06-26,UK,Genre_9,consumer,Recomendeitor_Plus,752,671,129,comment_text_752,2021-01-11,129,Content_129,2018-01-13,96,series,3.1
205,user_205,user205@example.com,hash_password_205,2022-07-31,UK,Genre_5,admin,Recomendeitor_Plus,753,205,26,comment_text_753,2021-04-17,26,Content_26,2014-04-05,34,live,4.8
742,user_742,user742@example.com,hash_password_742,2020-08-24,Brazil,Genre_3,admin,Recomendeitor_Plus,754,742,33,comment_text_754,2022-02-07,33,Content_33,2010-05-09,142,series,3.6
538,user_538,user538@example.com,hash_password_538,2021-05-21,Japan,Genre_2,consumer,Recomendeitor,755,538,27,comment_text_755,2021-08-07,27,Content_27,2010-06-10,46,series,3.3
319,user_319,user319@example.com,hash_password_319,2021-05-02,Brazil,Genre_8,content_creator,Recomendeitor_Plus,756,319,42,comment_text_756,2021-10-17,42,Content_42,2018-10-30,43,movie,1.7
159,user_159,user159@example.com,hash_password_159,2021-03-31,Japan,Genre_2,admin,Recomendeitor,757,159,197,comment_text_757,2022-08-28,197,Content_197,2016-12-22,82,live,3.5
278,user_278,user278@example.com,hash_password_278,2020-10-12,UK,Genre_9,moderator,Recomendeitor,758,278,71,comment_text_758,2022-01-12,71,Content_71,2011-07-02,43,live,4.2
902,user_902,user902@example.com,hash_password_902,2021-03-02,USA,Genre_2,moderator,Recomendeitor_Plus,759,902,64,comment_text_759,2021-11-17,64,Content_64,2014-11-26,133,series,4.4
148,user_148,user148@example.com,hash_password_148,2021-01-25,India,Genre_7,content_creator,Recomendeitor_Plus,760,148,25,comment_text_760,2021-09-22,25,Content_25,2020-04-09,45,short,4.7
981,user_981,user981@example.com,hash_password_981,2022-12-28,Germany,Genre_5,consumer,Recomendeitor_Plus,761,981,72,comment_text_761,2022-12-17,72,Content_72,2015-05-09,48,short,4.3
778,user_778,user778@example.com,hash_password_778,2022-07-21,Brazil,Genre_2,admin,Recomendeitor_Plus,762,778,105,comment_text_762,2022-12-09,105,Content_105,2020-05-11,62,series,4.3
83,user_83,user83@example.com,hash_password_83,2022-11-27,Brazil,Genre_6,admin,Recomendeitor_Plus,763,83,132,comment_text_763,2021-05-07,132,Content_132,2019-05-19,17,short,4.7
419,user_419,user419@example.com,hash_password_419,2020-01-06,France,,consumer,Recomendeitor,764,419,12,comment_text_764,2021-03-21,12,Content_12,2021-11-26,66,live,1.1
538,user_538,user538@example.com,hash_password_538,2021-05-21,Japan,Genre_2,consumer,Recomendeitor,765,538,58,comment_text_765,2021-06-19,58,Content_58,2011-10-12,25,movie,2.9
583,user_583,user583@example.com,hash_password_583,2021-04-27,USA,Genre_10,content_creator,Recomendeitor,766,583,95,comment_text_766,2021-05-01,95,Content_95,2014-07-18,83,live,3.9
549,user_549,user549@example.com,hash_password_549,2020-09-27,France,Genre_7,consumer,Recomendeitor,767,549,139,comment_text_767,2022-01-26,139,Content_139,2012-04-28,165,live,3.9
392,user_392,user392@example.com,hash_password_392,2021-04-10,France,Genre_4,content_creator,Recomendeitor,768,392,101,comment_text_768,2021-06-21,101,Content_101,2018-03-31,123,movie,2.7
133,user_133,user133@example.com,hash_password_133,2020-05-21,UK,Genre_5,moderator,Recomendeitor_Plus,769,133,108,comment_text_769,2022-10-08,108,Content_108,2012-09-11,31,movie,4.6
940,user_940,user940@example.com,hash_password_940,2021-10-08,Italy,Genre_6,admin,Recomendeitor,770,940,59,comment_text_770,2021-05-27,59,Content_59,2012-09-26,75,series,3.0
996,user_996,user996@example.com,hash_password_996,2020-08-19,Japan,,content_creator,Recomendeitor_Plus,771,996,117,comment_text_771,2022-09-10,117,Content_117,2017-11-07,91,short,3.8
638,user_638,user638@example.com,hash_password_638,2021-03-06,France,Genre_4,consumer,Recomendeitor,772,638,164,comment_text_772,2022-11-28,164,Content_164,2017-09-30,158,documentary,1.9
627,user_627,user627@example.com,hash_password_627,2022-08-09,Germany,Genre_5,consumer,Recomendeitor,773,627,109,comment_text_773,2022-03-10,109,Content_109,2015-04-15,39,series,4.2
604,user_604,user604@example.com,hash_password_604,2022-10-16,UK,Genre_5,moderator,Recomendeitor,774,604,22,comment_text_774,2022-04-22,22,Content_22,2017-05-08,144,movie,2.5
242,user_242,user242@example.com,hash_password_242,2022-11-05,UK,Genre_1,admin,Recomendeitor,775,242,65,comment_text_775,2022-06-20,65,Content_65,2021-04-10,153,short,1.8
451,user_451,user451@example.com,hash_password_451,2020-06-08,France,Genre_1,content_creator,Recomendeitor_Plus,776,451,50,comment_text_776,2022-10-08,50,Content_50,2018-05-14,12,movie,4.0
999,user_999,user999@example.com,hash_password_999,2020-04-20,Canada,Genre_9,content_creator,Recomendeitor,777,999,4,comment_text_777,2022-02-13,4,Content_4,2022-09-28,51,series,1.9
200,user_200,user200@example.com,hash_password_200,2022-01-08,Spain,Genre_4,moderator,Recomendeitor,778,200,200,comment_text_778,2022-10-20,200,Content_200,2011-04-10,109,live,2.6
719,user_719,user719@example.com,hash_password_719,2021-12-07,France,Genre_4,moderator,Recomendeitor_Plus,779,719,180,comment_text_779,2022-02-18,180,Content_180,2021-04-17,110,live,2.2
117,user_117,user117@example.com,hash_password_117,2020-08-09,Japan,Genre_1,moderator,Recomendeitor,780,117,102,comment_text_780,2022-07-08,102,Content_102,2012-01-25,23,documentary,2.2
219,user_219,user219@example.com,hash_password_219,2020-07-06,Canada,Genre_10,content_creator,Recomendeitor_Plus,781,219,43,comment_text_781,2022-03-05,43,Content_43,2021-01-31,137,short,4.5
305,user_305,user305@example.com,hash_password_305,2021-03-19,UK,Genre_1,admin,Recomendeitor_Plus,782,305,105,comment_text_782,2022-06-30,105,Content_105,2020-05-11,62,series,4.3
